TimeStamp,Date,Result,CurrentPosition,Timezone,ECO,ECOURL,UTDate,UTCTime,Timecontrol,Termination,StartTime,EndDate,EndTime,Link,Country,isWhite,oponent,oponentELO,myELO,win
2020.04.22T19:18:48,2020.04.22,1-0,1r3rk1/8/3p1pQ1/pppP2P1/7R/q2P4/5PP1/1R4K1 b - -,UTC,C60,https://www.chess.com/openings/Ruy-Lopez-Opening,2020.04.22,19:18:48,600,SunilKarnad won by checkmate,19:18:48,2020.04.22,19:30:22,https://www.chess.com/game/live/4757507378,India,False,SunilKarnad,1106,1044,0
2020.04.22T21:23:38,2020.04.22,0-1,6k1/1b2p1b1/p3r2p/1pp3p1/8/1PP2q2/P4B1P/R1Q2RK1 w - -,UTC,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack,2020.04.22,21:23:38,600,SrEro won by resignation,21:23:38,2020.04.22,21:36:07,https://www.chess.com/game/live/4757988064,Spain,True,SrEro,1080,1037,0
2020.04.23T20:17:34,2020.04.23,1-0,1k1rr3/p1p3b1/1p1p3p/6p1/3N4/PN1R3P/1PP3Q1/1K1R4 b - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2020.04.23,20:17:34,600,rodneyturner319 won by resignation,20:17:34,2020.04.23,20:24:44,https://www.chess.com/game/live/4762174997,United States,False,rodneyturner319,1074,1030,0
2020.04.24T20:47:07,2020.04.24,0-1,5rk1/7p/4p1p1/5NN1/1P3n2/1Q6/5PqP/4R1K1 w - -,UTC,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack,2020.04.24,20:47:07,600,bythealphabet won by checkmate,20:47:07,2020.04.24,20:53:25,https://www.chess.com/game/live/4766722453,Curacao,True,bythealphabet,1052,1022,0
2020.04.26T01:55:11,2020.04.26,1-0,8/8/8/5p2/5P2/5K2/6R1/1k2Q3 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2020.04.26,01:55:11,600,Lambonius83 won by checkmate,01:55:11,2020.04.26,02:10:05,https://www.chess.com/game/live/4772155427,United States,False,Lambonius83,1024,1014,0
2020.04.27T21:24:22,2020.04.27,1-0,r4rk1/1bpq1ppQ/2n5/p1ppp3/3P4/P2BPN2/1P3KPP/R1B4R b - -,UTC,A20,https://www.chess.com/openings/English-Opening-Kings-English-Queen-Variation,2020.04.27,21:24:22,600,blagoja_velkovski won by checkmate,21:24:22,2020.04.27,21:30:21,https://www.chess.com/game/live/4780430848,North Macedonia,False,blagoja_velkovski,1020,1006,0
2020.04.29T12:21:59,2020.04.29,1-0,8/7Q/8/5KPk/p7/P7/8/8 b - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2020.04.29,12:21:59,600,dammiano98 won by checkmate,12:21:59,2020.04.29,12:39:34,https://www.chess.com/game/live/4787270281,United States,True,1You29,983,1014,1
2020.05.01T18:37:55,2020.05.01,1-0,8/7Q/6Pk/5K2/3N4/8/8/8 b - -,UTC,D20,https://www.chess.com/openings/Queens-Gambit-Accepted,2020.05.01,18:37:55,600,agomes1904 won by checkmate,18:37:55,2020.05.01,18:55:31,https://www.chess.com/game/live/4797567871,Portugal,False,agomes1904,1025,1006,0
2020.05.03T03:05:46,2020.05.03,1-0,1n3r1k/4R1pp/r1p5/p4p2/Pp1P1B2/5N1P/1PP2PP1/2K1R3 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Amazon-Attack,2020.05.03,03:05:46,600,sero28 won by resignation,03:05:46,2020.05.03,03:11:49,https://www.chess.com/game/live/4803692919,France,False,sero28,1035,998,0
2020.05.03T13:57:52,2020.05.03,0-1,2k5/2p3r1/R4p1p/P7/7P/7r/8/2R4K w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2020.05.03,13:57:52,600,sureshraina24 won by checkmate,13:57:52,2020.05.03,14:13:20,https://www.chess.com/game/live/4805534508,India,True,sureshraina24,976,989,0
2020.05.03T14:43:04,2020.05.03,0-1,r3kbnr/ppp2ppp/3p4/4p3/2B1PP2/2PP3b/PP3PqP/RNBQR2K w kq -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2020.05.03,14:43:04,600,FelixMartinezC won by checkmate,14:43:04,2020.05.03,14:45:30,https://www.chess.com/game/live/4805709768,Mexico,True,FelixMartinezC,976,980,0
2020.05.03T14:45:48,2020.05.03,1-0,5rk1/p3rppp/3N4/3p4/3Pn3/2P1PN2/PP3P1P/R3K1R1 w Q -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,2020.05.03,14:45:48,600,shaileshshelkar won by resignation,14:45:48,2020.05.03,14:52:15,https://www.chess.com/game/live/4805719562,India,False,shaileshshelkar,961,971,0
2020.05.04T22:03:20,2020.05.04,1-0,r6k/pp3p2/8/7R/7B/2Pn4/PP2rP1P/1K4R1 b - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2020.05.04,22:03:20,600,dammiano98 won by checkmate,22:03:20,2020.05.04,22:12:38,https://www.chess.com/game/live/4811640374,Luxembourg,True,megdos,950,979,1
2020.05.05T20:08:20,2020.05.05,0-1,rn1q2k1/p4ppp/b2p1b2/3r4/1pP2P2/6P1/PP5P/R1B2K1R w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-Reversed-Nimzowitsch-Variation,2020.05.05,20:08:20,600,dammiano98 won - game abandoned,20:08:20,2020.05.05,20:14:59,https://www.chess.com/game/live/4815688245,United States,False,RaymondJoray,966,987,1
2020.05.05T20:15:32,2020.05.05,0-1,8/pp3pk1/5p1p/3rP3/4K2P/8/4b3/8 b - -,UTC,C26,https://www.chess.com/openings/Vienna-Game-Falkbeer-Stanley-Variation,2020.05.05,20:15:32,600,jokejoe won by resignation,20:15:32,2020.05.05,20:34:07,https://www.chess.com/game/live/4815715778,Ukraine,True,jokejoe,1025,980,0
2020.05.05T21:41:44,2020.05.05,1-0,rnbqk1nr/ppp2ppp/3p4/2b1p3/2B1P3/5N2/PPPP1PPP/RNBQ1RK1 b kq -,UTC,C20,https://www.chess.com/openings/Bishops-Opening-Boi-Variation,2020.05.05,21:41:44,600,dammiano98 won - game abandoned,21:41:44,2020.05.05,21:47:00,https://www.chess.com/game/live/4816040846,Mexico,True,Abraham1402,952,988,1
2020.05.06T12:58:51,2020.05.06,0-1,6k1/5pp1/7p/3r1K1P/1n3P2/8/6q1/8 w - -,UTC,A00,https://www.chess.com/openings/Vant-Kruijs-Opening-1...e5-2.Bc4,2020.05.06,12:58:51,600,dammiano98 won by checkmate,12:58:51,2020.05.06,13:12:39,https://www.chess.com/game/live/4818455338,Ecuador,False,Car234,954,996,1
2020.05.06T13:16:22,2020.05.06,1-0,7Q/k1p1R3/pp2R2p/5p2/8/2NP4/PPP4P/5K2 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,2020.05.06,13:16:22,600,dammiano98 won by resignation,13:16:22,2020.05.06,13:24:01,https://www.chess.com/game/live/4818516242,United States,True,kaleem999,1011,1005,1
2020.05.06T14:03:04,2020.05.06,0-1,3rk1r1/p3q3/1p1p1p2/2pP4/2P1pP2/1P5p/P2B1K1P/R4R2 w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense,2020.05.06,14:03:04,600,dammiano98 won by resignation,14:03:04,2020.05.06,14:10:14,https://www.chess.com/game/live/4818679572,India,False,Parekh_15,986,1013,1
2020.05.06T21:14:03,2020.05.06,1-0,B3kbnr/5ppp/3p4/2p5/1p1p4/1Q1P4/PP2qPPP/R3R1K1 b kq -,UTC,C41,https://www.chess.com/openings/Philidor-Defense,2020.05.06,21:14:03,600,a8kaul won by resignation,21:14:03,2020.05.06,21:19:56,https://www.chess.com/game/live/4820399168,India,False,a8kaul,998,1004,0
2020.05.07T01:15:44,2020.05.07,1-0,8/pQ2Q3/1k3p2/8/2p5/2B5/BPq2PPN/4R1K1 b - -,UTC,C42,https://www.chess.com/openings/Petrovs-Defense-Urusov-Gambit,2020.05.07,01:15:44,600,dammiano98 won by checkmate,01:15:44,2020.05.07,01:26:44,https://www.chess.com/game/live/4821114329,United Arab Emirates,True,MayMKM,980,1012,1
2020.05.07T19:18:49,2020.05.07,0-1,r3kb1r/1pp2p2/p4p1p/4n3/8/4Q2P/PPqB1PP1/3RK2R w Kkq -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8,2020.05.07,19:18:49,600,Gringo006 won by resignation,19:18:49,2020.05.07,19:24:18,https://www.chess.com/game/live/4824371368,France,True,Gringo006,1064,1005,0
2020.05.07T19:25:36,2020.05.07,0-1,1k2rb1r/2p2ppp/B1p4n/3p4/5q2/1P5P/P3K3/R3Q2R w - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2020.05.07,19:25:36,600,vipul786jain won by resignation,19:25:36,2020.05.07,19:34:40,https://www.chess.com/game/live/4824397999,India,True,vipul786jain,1041,998,0
2020.05.12T20:08:57,2020.05.12,0-1,6k1/ppp2ppp/2n4q/4p3/4P1R1/2P1bP1P/PPr5/K7 w - -,UTC,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Busch-Gass-Gambit,2020.05.12,20:08:57,600,dammiano98 won by resignation,20:08:57,2020.05.12,20:19:40,https://www.chess.com/game/live/4847367419,Iran,False,adel198900,998,1006,1
2020.05.12T21:10:35,2020.05.12,0-1,1k6/2q2B2/p2Q4/1p6/8/P4P2/1Pp3PP/2R4K w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,2020.05.12,21:10:35,600,jovotoljaga11 won on time,21:10:35,2020.05.12,21:30:27,https://www.chess.com/game/live/4847612131,Montenegro,True,jovotoljaga11,1023,998,0
2020.05.13T21:08:45,2020.05.13,0-1,1k1r1b1r/p1p2p1p/1p3R2/8/8/1QP2B2/PP4P1/RN2q1qK w - -,UTC,C34,https://www.chess.com/openings/Kings-Gambit-Accepted-Fischer-Defense,2020.05.13,21:08:45,600,dammiano98 won by checkmate,21:08:45,2020.05.13,21:14:16,https://www.chess.com/game/live/4852157804,Switzerland,False,mark921,1013,1007,1
2020.05.13T21:30:55,2020.05.13,1-0,8/2R5/7k/3p2Q1/8/1r6/3B1PPP/2R3K1 b - -,UTC,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack,2020.05.13,21:30:55,600,dammiano98 won by checkmate,21:30:55,2020.05.13,21:44:35,https://www.chess.com/game/live/4852240636,Croatia,True,nitkopbf,966,1014,1
2020.05.13T21:53:47,2020.05.13,1-0,nk1r3r/2p1bppp/R4q2/1Q6/3N4/4P3/1P3PPP/2BR2K1 b - -,UTC,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Old-Variation,2020.05.13,21:53:47,600,ravn52 won by resignation,21:53:47,2020.05.13,22:03:35,https://www.chess.com/game/live/4852323073,Norway,False,ravn52,1035,1006,0
2020.05.13T22:30:17,2020.05.13,1-0,8/4n3/2k1p3/p1p1P1pr/Pp1N2q1/1P1P4/1KP5/3Q1R2 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Mengarini-Opening,2020.05.13,22:30:17,600,Esteban_matias won by resignation,22:30:17,2020.05.13,22:48:21,https://www.chess.com/game/live/4852444943,Spain,False,Esteban_matias,1033,998,0
2020.05.14T22:59:26,2020.05.14,0-1,5rk1/5ppp/4b3/2p1q3/4P3/1P1B2P1/r4P2/2QR3K b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense,2020.05.14,22:59:26,600,dammiano98 won by resignation,22:59:26,2020.05.14,23:08:11,https://www.chess.com/game/live/4857141049,United States,False,checkpsyco,941,1005,1
2020.05.17T02:27:28,2020.05.17,0-1,5rk1/q1P2p1p/p3pBp1/3p1n2/5Q2/P7/B3nPPP/1R4K1 w - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.Bc4-Bg7,2020.05.17,02:27:28,600,colinrg won by resignation,02:27:28,2020.05.17,02:37:52,https://www.chess.com/game/live/4866779839,Peru,True,colinrg,1017,997,0
2020.05.18T18:11:36,2020.05.18,1-0,B2r1qk1/5ppp/4p3/Q2p4/8/4P3/5PPP/R3K2R b KQ -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit,2020.05.18,18:11:36,600,dammiano98 won by resignation,18:11:36,2020.05.18,18:25:51,https://www.chess.com/game/live/4874360045,India,True,kratul,1026,1006,1
2020.05.18T18:34:05,2020.05.18,0-1,r4k2/p4p2/2pp1Pr1/8/2B3Qp/1P6/P1P3KP/4q3 w - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2020.05.18,18:34:05,600,anilkundu122 won by resignation,18:34:05,2020.05.18,18:47:10,https://www.chess.com/game/live/4874454036,India,True,anilkundu122,1053,999,0
2020.05.18T20:38:26,2020.05.18,0-1,5q2/1k1r2p1/b1p5/2p3b1/P1P1p3/6Pp/B4P1P/RK2R3 w - -,UTC,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense-3.d3,2020.05.18,20:38:26,600,Peter1808 won by resignation,20:38:26,2020.05.18,20:55:14,https://www.chess.com/game/live/4874974277,Germany,True,Peter1808,969,990,0
2020.05.18T21:10:51,2020.05.18,1-0,8/5K2/8/8/2k5/8/8/4R3 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-Nimzowitsch-Variation,2020.05.18,21:10:51,600,liutaurasm won on time,21:10:51,2020.05.18,21:29:04,https://www.chess.com/game/live/4875100251,Lithuania,False,liutaurasm,1014,982,0
2020.05.19T20:53:33,2020.05.19,1-0,3R2k1/7p/6pP/p4pN1/Pp2p1n1/1P2P1P1/2K5/8 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,2020.05.19,20:53:33,600,Victory1996 won by checkmate,20:53:33,2020.05.19,21:06:01,https://www.chess.com/game/live/4879650805,United States,False,Victory1996,954,973,0
2020.05.19T21:07:08,2020.05.19,0-1,4r1k1/pp3ppp/2p5/8/8/P6b/1P1K4/8 b - -,UTC,C21,https://www.chess.com/openings/Center-Game-Accepted,2020.05.19,21:07:08,600,dammiano98 won by resignation,21:07:08,2020.05.19,21:21:50,https://www.chess.com/game/live/4879702429,United Kingdom,False,ssstip,969,981,1
2020.05.20T13:01:10,2020.05.20,0-1,4r2r/6k1/p3p1p1/2P2qp1/P1Q1R1K1/N5P1/6P1/8 w - -,UTC,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack,2020.05.20,13:01:10,600,toner won by checkmate,13:01:10,2020.05.20,13:19:00,https://www.chess.com/game/live/4882333674,Ireland,True,toner,952,972,0
2020.05.20T17:22:16,2020.05.20,0-1,r3k2r/ppp2ppp/3p4/3P4/4P3/1B4P1/PP2Rb1P/R1B2q1K w kq -,UTC,C20,https://www.chess.com/openings/Bishops-Opening-Boi-Variation,2020.05.20,17:22:16,600,Eliapuzzella7 won by checkmate,17:22:16,2020.05.20,17:26:18,https://www.chess.com/game/live/4883344588,Italy,True,Eliapuzzella7,996,964,0
2020.05.20T17:47:31,2020.05.20,0-1,6k1/5p1p/2Bq2p1/8/2b5/R3b3/6P1/3K4 w - -,UTC,A00,https://www.chess.com/openings/Anderssen-Opening-Creepy-Crawly-Formation-Classical-Defense,2020.05.20,17:47:31,600,dammiano98 won by resignation,17:47:31,2020.05.20,18:02:46,https://www.chess.com/game/live/4883449852,India,False,slamankit,951,972,1
2020.05.20T18:27:29,2020.05.20,0-1,8/8/2k5/3r4/6K1/8/8/7q w - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack,2020.05.20,18:27:29,600,dammiano98 won on time,18:27:29,2020.05.20,18:48:02,https://www.chess.com/game/live/4883612808,Iran,False,09185690396,920,979,1
2020.05.23T00:37:58,2020.05.23,1-0,5Qk1/7r/4p1pp/3bP3/pPP5/3B4/KP3R2/3q4 b - -,UTC,B00,https://www.chess.com/openings/Kings-Pawn-Opening-Ware-Defense,2020.05.23,00:37:58,600,dammiano98 won by checkmate,00:37:58,2020.05.23,00:54:29,https://www.chess.com/game/live/4894064404,United States,True,Tenente21,969,987,1
2020.05.24T12:07:14,2020.05.24,1/2-1/2,8/8/8/1k6/8/8/K7/8 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2020.05.24,12:07:14,600,Game drawn by insufficient material,12:07:14,2020.05.24,12:26:25,https://www.chess.com/game/live/4900511915,France,True,Blood42,994,987,1/2
2020.05.25T03:01:18,2020.05.25,0-1,4r1k1/4Ppp1/p6p/2P5/PQ6/3n1q2/5P1P/R2BKN2 w - -,UTC,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense-3.d3-Nc6,2020.05.25,03:01:18,600,ratman0 won by resignation,03:01:18,2020.05.25,03:15:49,https://www.chess.com/game/live/4903656881,Colombia,True,ratman0,974,979,0
2020.05.25T13:18:25,2020.05.25,1-0,8/8/6k1/8/2p3QK/6P1/5P1P/8 b - -,UTC,C42,https://www.chess.com/openings/Petrovs-Defense-Urusov-Gambit,2020.05.25,13:18:25,600,dammiano98 won by resignation,13:18:25,2020.05.25,13:37:16,https://www.chess.com/game/live/4905377449,India,True,neptuno75,948,986,1
2020.05.25T22:25:02,2020.05.25,0-1,2r2k1r/R1Q2pp1/8/2p4p/8/2P2P2/1P4PP/4q1K1 w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense,2020.05.25,22:25:02,600,dammiano98 won by checkmate,22:25:02,2020.05.25,22:39:48,https://www.chess.com/game/live/4907609423,Brazil,False,Oswaldorocha,946,993,1
2020.05.26T01:18:27,2020.05.26,0-1,6k1/p4p2/1p3r1p/1P1B2pb/8/6K1/8/8 w - g6,UTC,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...e5,2020.05.26,01:18:27,600,dammiano98 won on time,01:18:27,2020.05.26,01:38:33,https://www.chess.com/game/live/4908104105,United States,False,shark4uto,962,1000,1
2020.05.26T18:29:59,2020.05.26,1-0,rn1qkb1r/ppNb1ppp/4pn2/3p4/3P1B2/8/PPP1PPPP/R2QKBNR b KQkq -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,2020.05.26,18:29:59,600,JesusLleixa won by resignation,18:29:59,2020.05.26,18:30:59,https://www.chess.com/game/live/4911341263,Spain,False,JesusLleixa,1027,992,0
2020.05.26T18:31:15,2020.05.26,0-1,4rk2/3Q1ppp/5q2/8/P7/b1r2NP1/2p2PBP/2R3K1 w - -,UTC,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense-3.d3-Bc5,2020.05.26,18:31:15,600,pedroply won by resignation,18:31:15,2020.05.26,18:48:16,https://www.chess.com/game/live/4911346184,Portugal,True,pedroply,978,983,0
2020.05.28T22:23:35,2020.05.28,1-0,4R1k1/1p3pp1/1p1p3p/1P1P4/r4Pb1/3B2P1/5K1P/8 b - -,UTC,C42,https://www.chess.com/openings/Petrovs-Defense-Urusov-Gambit,2020.05.28,22:23:35,600,dammiano98 won by checkmate,22:23:35,2020.05.28,22:35:34,https://www.chess.com/game/live/4921464901,Iran,True,omidgh53,942,990,1
2020.06.06T02:52:52,2020.06.06,1-0,3r2k1/p4p1p/1p3Nb1/2p5/8/8/PP3PPP/3R2K1 b - -,UTC,C21,https://www.chess.com/openings/Center-Game-Accepted-von-der-Lasa-Gambit,2020.06.06,02:52:52,600,casualcain won by resignation,02:52:52,2020.06.06,03:04:06,https://www.chess.com/game/live/4959207158,Australia,False,casualcain,978,982,0
2020.06.07T22:32:30,2020.06.07,1-0,r3r3/p7/2p1Pp2/Q1P5/1pkpBP2/8/P5PP/2R3K1 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2020.06.07,22:32:30,600,juletreeeee won by checkmate,22:32:30,2020.06.07,22:43:11,https://www.chess.com/game/live/4968108016,Norway,False,juletreeeee,1004,974,0
2020.06.07T22:43:21,2020.06.07,0-1,r5k1/p4r1p/2p3p1/4B3/4Q3/1P5P/P1P2qP1/R4K1R w - -,UTC,A00,https://www.chess.com/openings/Vant-Kruijs-Opening-1...e5,2020.06.07,22:43:21,600,dammiano98 won by checkmate,22:43:21,2020.06.07,22:50:55,https://www.chess.com/game/live/4968144673,Russia,False,4MATIC,980,982,1
2020.06.08T20:24:37,2020.06.08,0-1,r4rk1/ppp2ppp/3p1q2/2b1p1n1/2B1P2N/2PP2Pb/PP3PKP/RN1Q1R2 w - -,UTC,C20,https://www.chess.com/openings/Bishops-Opening-Boi-Variation,2020.06.08,20:24:37,600,rshadahmed won by resignation,20:24:37,2020.06.08,20:28:30,https://www.chess.com/game/live/4972436394,Yemen,True,rshadahmed,956,973,0
2020.06.08T20:30:24,2020.06.08,1-0,6k1/6Q1/p7/1p5q/6R1/8/PP6/K4R2 b - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2020.06.08,20:30:24,600,dammiano98 won by checkmate,20:30:24,2020.06.08,20:43:06,https://www.chess.com/game/live/4972459643,Italy,True,luc4rell1,995,982,1
2020.06.09T20:04:41,2020.06.09,0-1,4r1k1/2pn1pp1/7p/2pP4/PP4bQ/8/5P1P/1q4K1 w - -,UTC,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense-3.d3,2020.06.09,20:04:41,600,Piturro08 won by resignation,20:04:41,2020.06.09,20:18:21,https://www.chess.com/game/live/4977215070,Argentina,True,Piturro08,1013,975,0
2020.06.09T20:59:56,2020.06.09,1-0,r3k3/4bp1p/p5p1/q1p1N3/4P3/P2Q3P/1Pn2PP1/1RR3K1 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense,2020.06.09,20:59:56,600,maurosub won by resignation,20:59:56,2020.06.09,21:10:42,https://www.chess.com/game/live/4977453304,Costa Rica,False,maurosub,1026,968,0
2020.06.10T19:23:03,2020.06.10,1-0,r1k1b1r1/1p6/p3Q3/3p3p/7P/2N5/PPP3P1/2K2R2 b - -,UTC,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,2020.06.10,19:23:03,600,coinjar876 won by resignation,19:23:03,2020.06.10,19:38:58,https://www.chess.com/game/live/4981987425,United States,False,coinjar876,1010,961,0
2020.06.10T20:19:54,2020.06.10,0-1,3r1k1r/ppp2b2/6Rp/6p1/8/2QB1P2/PPP3PP/4RK2 w - -,UTC,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense-3.Bc4,2020.06.10,20:19:54,180,francis4681 won on time,20:19:54,2020.06.10,20:25:29,https://www.chess.com/game/live/4982236443,France,True,francis4681,954,953,0
2020.06.14T21:28:56,2020.06.14,0-1,8/8/8/2K3p1/5kPP/2rq4/8/1q6 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-Nf6,2020.06.14,21:28:56,600,dammiano98 won by checkmate,21:28:56,2020.06.14,21:42:45,https://www.chess.com/game/live/5002145246,Greece,False,Ronranejk,955,961,1
2020.06.14T21:54:37,2020.06.14,1-0,rb1q1r1k/1b1p1p1p/p4B2/1p2p3/1P1pP3/PB1P1Q2/2P2PPP/R4RK1 b - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2020.06.14,21:54:37,600,dammiano98 won by resignation,21:54:37,2020.06.14,21:59:17,https://www.chess.com/game/live/5002247636,Basque Country,True,ganzulat2,919,968,1
2020.06.15T17:32:13,2020.06.15,0-1,2kr2nr/pp3ppp/4b3/2p5/4pbn1/2P3B1/PP1N2PP/R2K1B1R w - -,UTC,B22,https://www.chess.com/openings/Sicilian-Defense-Alapin-Variation-2...Nc6-3.Nf3,2020.06.15,17:32:13,600,TheMiddlegameWizard won by resignation,17:32:13,2020.06.15,17:35:23,https://www.chess.com/game/live/5006093350,United Kingdom,True,TheMiddlegameWizard,996,960,0
2020.06.15T17:35:36,2020.06.15,0-1,8/ppp2ppk/7p/r7/2N5/6P1/PPP4P/1K2q3 w - -,UTC,C22,https://www.chess.com/openings/Center-Game-Accepted-Paulsen-Attack,2020.06.15,17:35:36,600,dammiano98 won by checkmate,17:35:36,2020.06.15,17:42:30,https://www.chess.com/game/live/5006108976,Russia,False,1Apelsin,975,969,1
2020.06.15T17:43:11,2020.06.15,0-1,7r/3nk3/3pqp2/1Q1bp3/3p2Pp/5P2/1PPR4/r1K4R w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense,2020.06.15,17:43:11,600,dammiano98 won by checkmate,17:43:11,2020.06.15,17:59:08,https://www.chess.com/game/live/5006142985,Russia,False,Kon19,996,978,1
2020.06.16T00:37:30,2020.06.16,1-0,4r2k/6p1/3N3p/8/4r1P1/7P/1q3P2/2b2RK1 b - -,UTC,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense-3.d3-Nc6,2020.06.16,00:37:30,600,dammiano98 won on time,00:37:30,2020.06.16,00:56:38,https://www.chess.com/game/live/5007844424,Norway,True,Hatleking,949,986,1
2020.06.16T18:12:34,2020.06.16,0-1,R7/ppP2pkp/6p1/6B1/6B1/4b3/PPn3PP/KNq5 w - -,UTC,C22,https://www.chess.com/openings/Center-Game-Accepted-Paulsen-Attack,2020.06.16,18:12:34,600,dammiano98 won by checkmate,18:12:34,2020.06.16,18:24:08,https://www.chess.com/game/live/5011410005,Argentina,False,gabrielagullielmi,962,994,1
2020.06.16T18:31:31,2020.06.16,0-1,rn2kbnr/pp3pp1/2p4p/3Pp3/2B5/3P1N1b/PPPB1PqP/RN1QR1K1 w kq -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2020.06.16,18:31:31,600,historia092004 won by checkmate,18:31:31,2020.06.16,18:34:02,https://www.chess.com/game/live/5011497281,United States,True,historia092004,994,986,0
2020.06.16T18:34:26,2020.06.16,1-0,1r2BR1k/pp4pp/1b6/6q1/1P4b1/P5P1/6PP/R2Q3K b - -,UTC,D10,https://www.chess.com/openings/Slav-Defense-3.Nc3-dxc4,2020.06.16,18:34:26,600,MojoCat57 won by checkmate,18:34:26,2020.06.16,18:42:12,https://www.chess.com/game/live/5011510243,United States,False,MojoCat57,1022,979,0
2020.06.16T19:47:23,2020.06.16,1-0,8/8/7p/1P6/8/3N4/pQk1K3/8 b - -,UTC,C00,https://www.chess.com/openings/French-Defense-Kings-Indian-Attack,2020.06.16,19:47:23,600,dammiano98 won by checkmate,19:47:23,2020.06.16,20:03:44,https://www.chess.com/game/live/5011847999,United States,True,BigChessDaddy100,942,986,1
2020.06.16T21:08:30,2020.06.16,1-0,r2qr2k/5Q2/6Np/pp1p4/2pPn2P/4P3/PP6/4R2K b - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2020.06.16,21:08:30,600,dsrdsp won by checkmate,21:08:30,2020.06.16,21:25:02,https://www.chess.com/game/live/5012213756,United States,False,dsrdsp,968,977,0
2020.06.17T02:27:15,2020.06.17,0-1,2r3k1/5pp1/2r4p/1K2P3/1P3P2/8/P7/8 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2020.06.17,02:27:15,600,dammiano98 won by resignation,02:27:15,2020.06.17,02:39:25,https://www.chess.com/game/live/5013274590,Brazil,False,gustavoljguimaraes,1002,986,1
2020.06.17T13:29:35,2020.06.17,1-0,4k1Q1/3r1p1p/6p1/5N2/p7/1p4P1/5P1P/6K1 b - -,UTC,B50,https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6,2020.06.17,13:29:35,600,dammiano98 won by checkmate,13:29:35,2020.06.17,13:38:55,https://www.chess.com/game/live/5015288348,Italy,True,Pain261096,961,994,1
